title,rating,production_year,genre,director,age_rating,release_date,duration,cast,budget,box_office_usa,box_office_world,target,target_log,main_genre,month,director_film_count,actors_fame
Джентльмены (2019),8.6,2019,"криминал, комедия, боевик",Гай Ричи,18+,3 декабря 2019,113,"['Мэттью Макконахи', 'Чарли Ханнэм', 'Генри Голдинг']",22000000.0,36471795.0,78700000.0,115171795.0,18.561935449862304,криминал,декабрь,5,46
Волк с Уолл-стрит (2013),8.0,2013,"драма, криминал, биография, комедия",Мартин Скорсезе,18+,9 декабря 2013,180,"['Леонардо ДиКаприо', 'Джона Хилл', 'Марго Робби']",100000000.0,116900694.0,275100000.0,392000694.0,19.78677417071235,драма,декабрь,26,54
Один дома (1990),8.3,1990,"комедия, семейный",Крис Коламбус,0+,10 ноября 1990,103,"['Маколей Калкин', 'Джо Пеши', 'Дэниел Стерн']",18000000.0,285761243.0,190923432.0,476684675.0,19.982365773654585,комедия,ноябрь,12,39
Достать ножи (2019),8.1,2019,"детектив, комедия, драма, криминал",Райан Джонсон,18+,7 сентября 2019,130,"['Дэниэл Крэйг', 'Ана де Армас', 'Крис Эванс']",40000000.0,165363234.0,147534686.0,312897920.0,19.561387564321734,детектив,сентябрь,6,40
Зеленая книга (2018),8.5,2018,"биография, комедия, драма",Other,18+,11 сентября 2018,130,"['Вигго Мортенсен', 'Махершала Али', 'Линда Карделлини']",23000000.0,85080171.0,236672485.0,321752656.0,19.58929366237067,биография,сентябрь,1,25
Аватар (2009),8.0,2009,"фантастика, боевик, драма, приключения",Джеймс Кэмерон,12+,10 декабря 2009,162,"['Сэм Уортингтон', 'Зои Салдана', 'Сигурни Уивер']",237000000.0,785221649.0,2138484377.0,2923706026.0,21.796117835817967,фантастика,декабрь,7,62
Бойцовский клуб (1999),8.7,1999,"триллер, драма, криминал",Дэвид Финчер,18+,10 сентября 1999,139,"['Эдвард Нортон', 'Брэд Питт', 'Хелена Бонем Картер']",63000000.0,37030102.0,63823651.0,100853753.0,18.42918204527112,триллер,сентябрь,11,68
Остров проклятых (2009),8.5,2009,"триллер, детектив, драма",Мартин Скорсезе,18+,13 февраля 2010,138,"['Леонардо ДиКаприо', 'Марк Руффало', 'Бен Кингсли']",80000000.0,128012934.0,166791261.0,294804195.0,19.501821951556725,триллер,февраль,26,70
Побег из Шоушенка (1994),9.1,1994,драма,Other,18+,10 сентября 1994,142,"['Тим Роббинс', 'Морган Фриман', 'Боб Гантон']",25000000.0,28341469.0,77218.0,28418687.0,17.162557514894843,драма,сентябрь,4,66
Зверополис (2016),8.3,2016,"мультфильм, боевик, криминал, детектив, приключения, семейный",Other,6+,10 февраля 2016,108,"['Джиннифер Гудвин', 'Джейсон Бейтман', 'Идрис Эльба']",150000000.0,341268248.0,682515947.0,1023784195.0,20.746771595259897,мультфильм,февраль,1,41
Зеленая миля (1999),9.1,1999,"драма, фэнтези, криминал",Other,18+,6 декабря 1999,189,"['Том Хэнкс', 'Дэвид Морс', 'Бонни Хант']",60000000.0,136801374.0,150000000.0,286801374.0,19.474300460959977,драма,декабрь,4,66
Начало (2010),8.7,2010,"фантастика, боевик, триллер, драма, детектив",Кристофер Нолан,12+,8 июля 2010,148,"['Леонардо ДиКаприо', 'Джозеф Гордон-Левитт', 'Эллиот Пейдж']",160000000.0,292576195.0,535745837.0,828322032.0,20.534912565480315,фантастика,июль,8,53
Интерстеллар (2014),8.6,2014,"фантастика, драма, приключения",Кристофер Нолан,18+,26 октября 2014,169,"['Мэттью Макконахи', 'Энн Хэтэуэй', 'Джессика Честейн']",165000000.0,188020017.0,545182195.0,733202212.0,20.41293209220132,фантастика,октябрь,8,86
Пираты Карибского моря: Проклятие Черной жемчужины (2003),8.4,2003,"фэнтези, боевик, приключения",Гор Вербински,12+,28 июня 2003,143,"['Джонни Депп', 'Джеффри Раш', 'Орландо Блум']",140000000.0,305413918.0,348850097.0,654264015.0,20.2990215221485,фэнтези,июнь,9,61
Форрест Гамп (1994),8.9,1994,"драма, комедия, мелодрама, история, военный",Роберт Земекис,18+,23 июня 1994,142,"['Том Хэнкс', 'Робин Райт', 'Салли Филд']",55000000.0,329694499.0,347693217.0,677387716.0,20.333754365617857,драма,июнь,19,86
Веном (2018),6.9,2018,"фантастика, боевик, триллер, ужасы",Рубен Фляйшер,18+,1 октября 2018,112,"['Том Харди', 'Мишель Уильямс', 'Риз Ахмед']",100000000.0,213515506.0,642569645.0,856085151.0,20.567880405794057,фантастика,октябрь,6,36
Титаник (1997),8.4,1997,"мелодрама, история, триллер, драма",Джеймс Кэмерон,12+,1 ноября 1997,194,"['Леонардо ДиКаприо', 'Кейт Уинслет', 'Билли Зейн']",200000000.0,674292608.0,1590450697.0,2264743305.0,21.540727258774673,мелодрама,ноябрь,7,47
Области тьмы (2011),8.0,2011,"триллер, драма, фантастика",Нил Бёргер,18+,8 марта 2011,105,"['Брэдли Купер', 'Роберт Де Ниро', 'Эбби Корниш']",26000000.0,79249455.0,82600000.0,161849455.0,18.902177177194023,триллер,март,8,100
Мстители: Война бесконечности (2018),8.1,2018,"фантастика, боевик, приключения","Энтони Руссо, Джо Руссо",18+,23 апреля 2018,149,"['Роберт Дауни мл.', 'Крис Хемсворт', 'Марк Руффало']",321000000.0,678815482.0,1369544272.0,2048359754.0,21.44030519031807,фантастика,апрель,7,80
Шрэк (2001),8.2,2001,"мультфильм, фэнтези, мелодрама, комедия, приключения, семейный",Other,18+,22 апреля 2001,90,"['Майк Майерс', 'Эдди Мерфи', 'Кэмерон Диас']",60000000.0,267665011.0,216744207.0,484409218.0,19.998440601254018,мультфильм,апрель,1,77
Мстители: Финал (2019),7.9,2019,"фантастика, боевик, драма, приключения","Энтони Руссо, Джо Руссо",18+,18 апреля 2019,181,"['Роберт Дауни мл.', 'Крис Эванс', 'Марк Руффало']",356000000.0,858373000.0,1941066100.0,2799439100.0,21.752684912989196,фантастика,апрель,7,87
Криминальное чтиво (1994),8.7,1994,"криминал, драма",Квентин Тарантино,18+,21 мая 1994,154,"['Джон Траволта', 'Сэмюэл Л. Джексон', 'Брюс Уиллис']",8000000.0,107928762.0,106000000.0,213928762.0,19.18115363439065,криминал,май,9,175
Рататуй (2007),8.0,2007,"мультфильм, приключения, комедия, семейный, фэнтези, драма",Other,0+,22 июня 2007,111,"['Пэттон Освальт', 'Иэн Холм', 'Лу Романо']",150000000.0,206445654.0,417277164.0,623722818.0,20.251216627327,мультфильм,июнь,1,14
Дюна (2021),7.7,2021,"фантастика, боевик, драма, приключения",Дени Вильнёв,12+,3 сентября 2021,155,"['Тимоти Шаламе', 'Ребекка Фергюсон', 'Оскар Айзек']",165000000.0,108897830.0,298675798.0,407573628.0,19.82573215898626,фантастика,сентябрь,6,26
